Date,NO2
11/17/2016 18:00,76
11/17/2016 19:00,101
11/17/2016 20:00,98
11/17/2016 21:00,83
11/17/2016 22:00,78
11/17/2016 23:00,91
11/18/2016 0:00,92
11/18/2016 1:00,72
11/18/2016 2:00,66
11/18/2016 3:00,52
11/18/2016 4:00,41
11/18/2016 5:00,42
11/18/2016 6:00,41
11/18/2016 7:00,64
11/18/2016 8:00,97
11/18/2016 9:00,105
11/18/2016 10:00,88
11/18/2016 11:00,95
11/18/2016 12:00,101
11/18/2016 13:00,98
11/18/2016 14:00,113
11/18/2016 15:00,114
11/18/2016 16:00,92
11/18/2016 17:00,99
11/18/2016 18:00,98
11/18/2016 19:00,93
11/18/2016 20:00,117
11/18/2016 21:00,97
11/18/2016 22:00,89
11/18/2016 23:00,87
11/19/2016 0:00,66
11/19/2016 1:00,67
11/19/2016 2:00,61
11/19/2016 3:00,63
11/19/2016 4:00,51
11/19/2016 5:00,47
11/19/2016 6:00,50
11/19/2016 7:00,51
11/19/2016 8:00,73
11/19/2016 9:00,66
11/19/2016 10:00,79
11/19/2016 11:00,82
11/19/2016 12:00,92
11/19/2016 13:00,114
11/19/2016 14:00,91
11/19/2016 15:00,98
11/19/2016 16:00,113
11/19/2016 17:00,100
11/19/2016 18:00,81
11/19/2016 19:00,80
11/19/2016 20:00,70
11/19/2016 21:00,78
11/19/2016 22:00,83
11/19/2016 23:00,76
11/20/2016 0:00,62
11/20/2016 1:00,64
11/20/2016 2:00,48
11/20/2016 3:00,53
11/20/2016 4:00,40
11/20/2016 5:00,38
11/20/2016 6:00,30
11/20/2016 7:00,41
11/20/2016 8:00,55
11/20/2016 9:00,62
11/20/2016 10:00,70
11/20/2016 11:00,72
11/20/2016 12:00,66
11/20/2016 13:00,62
11/20/2016 14:00,59
11/20/2016 15:00,82
11/20/2016 16:00,77
11/20/2016 17:00,60
11/20/2016 18:00,52
11/20/2016 19:00,68
11/20/2016 20:00,78
11/20/2016 21:00,63
11/20/2016 22:00,57
11/20/2016 23:00,97
11/21/2016 0:00,77
11/21/2016 1:00,46
11/21/2016 2:00,34
11/21/2016 3:00,30
11/21/2016 4:00,26
11/21/2016 5:00,18
11/21/2016 6:00,19
11/21/2016 7:00,32
11/21/2016 8:00,51
11/21/2016 9:00,56
11/21/2016 10:00,51
11/21/2016 11:00,55
11/21/2016 12:00,N.A.
11/21/2016 13:00,N.A.
11/21/2016 14:00,N.A.
11/21/2016 15:00,N.A.
11/21/2016 16:00,N.A.
11/21/2016 17:00,74
11/21/2016 18:00,81
11/21/2016 19:00,82
11/21/2016 20:00,70
11/21/2016 21:00,61
11/21/2016 22:00,60
11/21/2016 23:00,47
11/22/2016 0:00,42
11/22/2016 1:00,51
11/22/2016 2:00,44
11/22/2016 3:00,41
11/22/2016 4:00,39
11/22/2016 5:00,36
11/22/2016 6:00,29
11/22/2016 7:00,44
11/22/2016 8:00,74
11/22/2016 9:00,72
11/22/2016 10:00,64
11/22/2016 11:00,62
11/22/2016 12:00,59
11/22/2016 13:00,63
11/22/2016 14:00,56
11/22/2016 15:00,83
11/22/2016 16:00,79
11/22/2016 17:00,68
11/22/2016 18:00,72
11/22/2016 19:00,70
11/22/2016 20:00,58
11/22/2016 21:00,64
11/22/2016 22:00,84
11/22/2016 23:00,66
11/23/2016 0:00,N.A.
11/23/2016 1:00,63
11/23/2016 2:00,46
11/23/2016 3:00,57
11/23/2016 4:00,37
11/23/2016 5:00,36
11/23/2016 6:00,40
11/23/2016 7:00,46
11/23/2016 8:00,71
11/23/2016 9:00,71
11/23/2016 10:00,69
11/23/2016 11:00,66
11/23/2016 12:00,68
11/23/2016 13:00,73
11/23/2016 14:00,76
11/23/2016 15:00,77
11/23/2016 16:00,66
11/23/2016 17:00,101
11/23/2016 18:00,90
11/23/2016 19:00,92
11/23/2016 20:00,81
11/23/2016 21:00,78
11/23/2016 22:00,85
11/23/2016 23:00,80
11/24/2016 0:00,58
11/24/2016 1:00,57
11/24/2016 2:00,40
11/24/2016 3:00,34
11/24/2016 4:00,27
11/24/2016 5:00,30
11/24/2016 6:00,35
11/24/2016 7:00,50
11/24/2016 8:00,63
11/24/2016 9:00,80
11/24/2016 10:00,79
11/24/2016 11:00,85
11/24/2016 12:00,85
11/24/2016 13:00,89
11/24/2016 14:00,103
11/24/2016 15:00,86
11/24/2016 16:00,106
11/24/2016 17:00,93
11/24/2016 18:00,114
11/24/2016 19:00,93
11/24/2016 20:00,116
11/24/2016 21:00,99
11/24/2016 22:00,83
11/24/2016 23:00,55
11/25/2016 0:00,50
11/25/2016 1:00,43
11/25/2016 2:00,38
11/25/2016 3:00,37
11/25/2016 4:00,32
11/25/2016 5:00,27
11/25/2016 6:00,25
11/25/2016 7:00,44
11/25/2016 8:00,63
11/25/2016 9:00,70
11/25/2016 10:00,72
11/25/2016 11:00,66
11/25/2016 12:00,66
11/25/2016 13:00,74
11/25/2016 14:00,86
11/25/2016 15:00,89
11/25/2016 16:00,100
11/25/2016 17:00,139
11/25/2016 18:00,117
11/25/2016 19:00,105
11/25/2016 20:00,80
11/25/2016 21:00,70
11/25/2016 22:00,74
11/25/2016 23:00,95
11/26/2016 0:00,98
11/26/2016 1:00,67
11/26/2016 2:00,51
11/26/2016 3:00,42
11/26/2016 4:00,40
11/26/2016 5:00,47
11/26/2016 6:00,55
11/26/2016 7:00,69
11/26/2016 8:00,99
11/26/2016 9:00,95
11/26/2016 10:00,85
11/26/2016 11:00,80
11/26/2016 12:00,77
11/26/2016 13:00,64
11/26/2016 14:00,77
11/26/2016 15:00,86
11/26/2016 16:00,111
11/26/2016 17:00,N.A.
11/26/2016 18:00,103
11/26/2016 19:00,127
11/26/2016 20:00,99
11/26/2016 21:00,111
11/26/2016 22:00,106
11/26/2016 23:00,99
11/27/2016 0:00,80
11/27/2016 1:00,58
11/27/2016 2:00,50
11/27/2016 3:00,35
11/27/2016 4:00,37
11/27/2016 5:00,39
11/27/2016 6:00,36
11/27/2016 7:00,50
11/27/2016 8:00,62
11/27/2016 9:00,75
11/27/2016 10:00,74
11/27/2016 11:00,94
11/27/2016 12:00,83
11/27/2016 13:00,74
11/27/2016 14:00,145
11/27/2016 15:00,121
11/27/2016 16:00,139
11/27/2016 17:00,117
11/27/2016 18:00,126
11/27/2016 19:00,121
11/27/2016 20:00,147
11/27/2016 21:00,127
11/27/2016 22:00,131
11/27/2016 23:00,102
11/28/2016 0:00,82
11/28/2016 1:00,64
11/28/2016 2:00,69
11/28/2016 3:00,54
11/28/2016 4:00,33
11/28/2016 5:00,34
11/28/2016 6:00,33
11/28/2016 7:00,57
11/28/2016 8:00,93
11/28/2016 9:00,112
11/28/2016 10:00,90
11/28/2016 11:00,74
11/28/2016 12:00,93
11/28/2016 13:00,100
11/28/2016 14:00,102
11/28/2016 15:00,103
11/28/2016 16:00,98
11/28/2016 17:00,121
11/28/2016 18:00,109
11/28/2016 19:00,127
11/28/2016 20:00,151
11/28/2016 21:00,131
11/28/2016 22:00,150
11/28/2016 23:00,152
11/29/2016 0:00,102
11/29/2016 1:00,82
11/29/2016 2:00,58
11/29/2016 3:00,36
11/29/2016 4:00,43
11/29/2016 5:00,37
11/29/2016 6:00,38
11/29/2016 7:00,85
11/29/2016 8:00,148
11/29/2016 9:00,127
11/29/2016 10:00,117
11/29/2016 11:00,107
11/29/2016 12:00,99
11/29/2016 13:00,108
11/29/2016 14:00,124
11/29/2016 15:00,121
11/29/2016 16:00,126
11/29/2016 17:00,134
11/29/2016 18:00,149
11/29/2016 19:00,138
11/29/2016 20:00,139
11/29/2016 21:00,114
11/29/2016 22:00,111
11/29/2016 23:00,124
11/30/2016 0:00,95
11/30/2016 1:00,83
11/30/2016 2:00,74
11/30/2016 3:00,76
11/30/2016 4:00,74
11/30/2016 5:00,61
11/30/2016 6:00,40
11/30/2016 7:00,73
11/30/2016 8:00,95
11/30/2016 9:00,114
11/30/2016 10:00,116
11/30/2016 11:00,111
11/30/2016 12:00,122
11/30/2016 13:00,127
11/30/2016 14:00,157
11/30/2016 15:00,161
11/30/2016 16:00,157
11/30/2016 17:00,161
11/30/2016 18:00,170
11/30/2016 19:00,172
11/30/2016 20:00,168
11/30/2016 21:00,154
11/30/2016 22:00,147
11/30/2016 23:00,163
12/1/2016 0:00,114
12/1/2016 1:00,101
12/1/2016 2:00,65
12/1/2016 3:00,62
12/1/2016 4:00,91
12/1/2016 5:00,76
12/1/2016 6:00,75
12/1/2016 7:00,93
12/1/2016 8:00,120
12/1/2016 9:00,138
12/1/2016 10:00,146
12/1/2016 11:00,135
12/1/2016 12:00,111
12/1/2016 13:00,149
12/1/2016 14:00,117
12/1/2016 15:00,132
12/1/2016 16:00,156
12/1/2016 17:00,148
12/1/2016 18:00,125
12/1/2016 19:00,141
12/1/2016 20:00,138
12/1/2016 21:00,128
12/1/2016 22:00,127
12/1/2016 23:00,114
12/2/2016 0:00,110
12/2/2016 1:00,96
12/2/2016 2:00,69
12/2/2016 3:00,61
12/2/2016 4:00,48
12/2/2016 5:00,52
12/2/2016 6:00,48
12/2/2016 7:00,81
12/2/2016 8:00,119
12/2/2016 9:00,124
12/2/2016 10:00,139
12/2/2016 11:00,100
12/2/2016 12:00,102
12/2/2016 13:00,110
12/2/2016 14:00,133
12/2/2016 15:00,118
12/2/2016 16:00,114
12/2/2016 17:00,116
12/2/2016 18:00,125
12/2/2016 19:00,133
12/2/2016 20:00,132
12/2/2016 21:00,132
12/2/2016 22:00,117
12/2/2016 23:00,113
12/3/2016 0:00,86
12/3/2016 1:00,95
12/3/2016 2:00,50
12/3/2016 3:00,69
12/3/2016 4:00,50
12/3/2016 5:00,51
12/3/2016 6:00,33
12/3/2016 7:00,59
12/3/2016 8:00,73
12/3/2016 9:00,82
12/3/2016 10:00,91
12/3/2016 11:00,82
12/3/2016 12:00,105
12/3/2016 13:00,80
12/3/2016 14:00,102
12/3/2016 15:00,110
12/3/2016 16:00,113
12/3/2016 17:00,136
12/3/2016 18:00,142
12/3/2016 19:00,110
12/3/2016 20:00,94
12/3/2016 21:00,98
12/3/2016 22:00,115
12/3/2016 23:00,105
12/4/2016 0:00,89
12/4/2016 1:00,101
12/4/2016 2:00,67
12/4/2016 3:00,67
12/4/2016 4:00,43
12/4/2016 5:00,48
12/4/2016 6:00,46
12/4/2016 7:00,54
12/4/2016 8:00,91
12/4/2016 9:00,89
12/4/2016 10:00,124
12/4/2016 11:00,127
12/4/2016 12:00,138
12/4/2016 13:00,152
12/4/2016 14:00,126
12/4/2016 15:00,203
12/4/2016 16:00,226
12/4/2016 17:00,188
12/4/2016 18:00,203
12/4/2016 19:00,179
12/4/2016 20:00,179
12/4/2016 21:00,167
12/4/2016 22:00,157
12/4/2016 23:00,164
12/5/2016 0:00,151
12/5/2016 1:00,145
12/5/2016 2:00,142
12/5/2016 3:00,131
12/5/2016 4:00,125
12/5/2016 5:00,108
12/5/2016 6:00,103
12/5/2016 7:00,123
12/5/2016 8:00,133
12/5/2016 9:00,129
12/5/2016 10:00,109
12/5/2016 11:00,96
12/5/2016 12:00,80
12/5/2016 13:00,94
12/5/2016 14:00,93
12/5/2016 15:00,116
12/5/2016 16:00,146
12/5/2016 17:00,177
12/5/2016 18:00,196
12/5/2016 19:00,162
12/5/2016 20:00,134
12/5/2016 21:00,72
12/5/2016 22:00,93
12/5/2016 23:00,61
12/6/2016 0:00,66
12/6/2016 1:00,57
12/6/2016 2:00,56
12/6/2016 3:00,36
12/6/2016 4:00,33
12/6/2016 5:00,24
12/6/2016 6:00,43
12/6/2016 7:00,73
12/6/2016 8:00,114
12/6/2016 9:00,127
12/6/2016 10:00,136
12/6/2016 11:00,120
12/6/2016 12:00,153
12/6/2016 13:00,126
12/6/2016 14:00,134
12/6/2016 15:00,140
12/6/2016 16:00,163
12/6/2016 17:00,144
12/6/2016 18:00,166
12/6/2016 19:00,141
12/6/2016 20:00,156
12/6/2016 21:00,123
12/6/2016 22:00,143
12/6/2016 23:00,121
12/7/2016 0:00,N.A.
12/7/2016 1:00,67
12/7/2016 2:00,57
12/7/2016 3:00,62
12/7/2016 4:00,55
12/7/2016 5:00,61
12/7/2016 6:00,50
12/7/2016 7:00,87
12/7/2016 8:00,127
12/7/2016 9:00,144
12/7/2016 10:00,140
12/7/2016 11:00,113
12/7/2016 12:00,116
12/7/2016 13:00,115
12/7/2016 14:00,136
12/7/2016 15:00,181
12/7/2016 16:00,225
12/7/2016 17:00,255
12/7/2016 18:00,190
12/7/2016 19:00,244
12/7/2016 20:00,181
12/7/2016 21:00,131
12/7/2016 22:00,115
12/7/2016 23:00,135
12/8/2016 0:00,156
12/8/2016 1:00,124
12/8/2016 2:00,93
12/8/2016 3:00,86
12/8/2016 4:00,60
12/8/2016 5:00,55
12/8/2016 6:00,52
12/8/2016 7:00,93
12/8/2016 8:00,113
12/8/2016 9:00,139
12/8/2016 10:00,134
12/8/2016 11:00,162
12/8/2016 12:00,119
12/8/2016 13:00,117
12/8/2016 14:00,130
12/8/2016 15:00,118
12/8/2016 16:00,131
12/8/2016 17:00,104
12/8/2016 18:00,119
12/8/2016 19:00,129
12/8/2016 20:00,130
12/8/2016 21:00,144
12/8/2016 22:00,152
12/8/2016 23:00,153
12/9/2016 0:00,162
12/9/2016 1:00,143
12/9/2016 2:00,N.A.
12/9/2016 3:00,N.A.
12/9/2016 4:00,78
12/9/2016 5:00,77
12/9/2016 6:00,76
12/9/2016 7:00,111
12/9/2016 8:00,155
12/9/2016 9:00,152
12/9/2016 10:00,132
12/9/2016 11:00,124
12/9/2016 12:00,115
12/9/2016 13:00,104
12/9/2016 14:00,120
12/9/2016 15:00,130
12/9/2016 16:00,112
12/9/2016 17:00,124
12/9/2016 18:00,140
12/9/2016 19:00,135
12/9/2016 20:00,144
12/9/2016 21:00,157
12/9/2016 22:00,132
12/9/2016 23:00,125
12/10/2016 0:00,110
12/10/2016 1:00,97
12/10/2016 2:00,74
12/10/2016 3:00,55
12/10/2016 4:00,36
12/10/2016 5:00,58
12/10/2016 6:00,70
12/10/2016 7:00,99
12/10/2016 8:00,132
12/10/2016 9:00,106
12/10/2016 10:00,119
12/10/2016 11:00,123
12/10/2016 12:00,142
12/10/2016 13:00,120
12/10/2016 14:00,117
12/10/2016 15:00,144
12/10/2016 16:00,193
12/10/2016 17:00,180
12/10/2016 18:00,115
12/10/2016 19:00,125
12/10/2016 20:00,156
12/10/2016 21:00,142
12/10/2016 22:00,118
12/10/2016 23:00,115
12/11/2016 0:00,75
12/11/2016 1:00,48
12/11/2016 2:00,46
12/11/2016 3:00,38
12/11/2016 4:00,34
12/11/2016 5:00,38
12/11/2016 6:00,30
12/11/2016 7:00,62
12/11/2016 8:00,76
12/11/2016 9:00,69
12/11/2016 10:00,72
12/11/2016 11:00,69
12/11/2016 12:00,98
12/11/2016 13:00,91
12/11/2016 14:00,108
12/11/2016 15:00,104
12/11/2016 16:00,102
12/11/2016 17:00,135
12/11/2016 18:00,113
12/11/2016 19:00,104
12/11/2016 20:00,97
12/11/2016 21:00,75
12/11/2016 22:00,90
12/11/2016 23:00,71
12/12/2016 0:00,52
12/12/2016 1:00,65
12/12/2016 2:00,38
12/12/2016 3:00,34
12/12/2016 4:00,46
12/12/2016 5:00,38
12/12/2016 6:00,51
12/12/2016 7:00,79
12/12/2016 8:00,100
12/12/2016 9:00,100
12/12/2016 10:00,103
12/12/2016 11:00,93
12/12/2016 12:00,101
12/12/2016 13:00,105
12/12/2016 14:00,105
12/12/2016 15:00,132
12/12/2016 16:00,108
12/12/2016 17:00,107
12/12/2016 18:00,109
12/12/2016 19:00,103
12/12/2016 20:00,135
12/12/2016 21:00,104
12/12/2016 22:00,81
12/12/2016 23:00,70
12/13/2016 0:00,79
12/13/2016 1:00,91
12/13/2016 2:00,88
12/13/2016 3:00,85
12/13/2016 4:00,82
12/13/2016 5:00,75
12/13/2016 6:00,68
12/13/2016 7:00,101
12/13/2016 8:00,97
12/13/2016 9:00,112
12/13/2016 10:00,105
12/13/2016 11:00,94
12/13/2016 12:00,128
12/13/2016 13:00,114
12/13/2016 14:00,135
12/13/2016 15:00,133
12/13/2016 16:00,146
12/13/2016 17:00,201
12/13/2016 18:00,193
12/13/2016 19:00,181
12/13/2016 20:00,163
12/13/2016 21:00,145
12/13/2016 22:00,136
12/13/2016 23:00,115
12/14/2016 0:00,108
12/14/2016 1:00,81
12/14/2016 2:00,71
12/14/2016 3:00,48
12/14/2016 4:00,47
12/14/2016 5:00,55
12/14/2016 6:00,44
12/14/2016 7:00,85
12/14/2016 8:00,124
12/14/2016 9:00,125
12/14/2016 10:00,87
12/14/2016 11:00,94
12/14/2016 12:00,N.A.
12/14/2016 13:00,119
12/14/2016 14:00,153
12/14/2016 15:00,148
12/14/2016 16:00,146
12/14/2016 17:00,133
12/14/2016 18:00,173
12/14/2016 19:00,154
12/14/2016 20:00,187
12/14/2016 21:00,123
12/14/2016 22:00,124
12/14/2016 23:00,115
12/15/2016 0:00,84
12/15/2016 1:00,76
12/15/2016 2:00,52
12/15/2016 3:00,63
12/15/2016 4:00,51
12/15/2016 5:00,42
12/15/2016 6:00,35
12/15/2016 7:00,65
12/15/2016 8:00,100
12/15/2016 9:00,103
12/15/2016 10:00,115
12/15/2016 11:00,110
12/15/2016 12:00,140
12/15/2016 13:00,126
12/15/2016 14:00,109
12/15/2016 15:00,122
